release_date,event_type,headline_value,forecast_value,surprise,change_from_previous,revision_value,revision_change,meta_commentary,same_day_return,next_day_return,reference_month
2024-04-05 00:00:00-04:00,unemployment,3.8%,3.9%,-0.1%,-0.1%,,,"Unemployment ticked down to 3.8% (vs 3.9% last month). Market expected 3.9%, positive surprise (-0.1pp vs forecast).",0.0002686028625085,0.0012472686970923,Mar
2024-04-10 00:00:00-04:00,cpi,3.5%,3.4%,+0.1pp,+0.3pp,,,Headline CPI rose to 3.5% (vs 3.2% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0074896545487288,-0.0139841608764397,Mar
2024-05-01 00:00:00-04:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",0.0091475599379968,0.0125725356823003,
2024-05-03 00:00:00-04:00,jobs,175K,238K,-63K,,315K,12K,Apr jobs report showed 175K vs 238K expected. Significant downside surprise. Mar was revised up by 12K.,0.0104117382959276,0.0012905365731215,Apr
2024-05-03 00:00:00-04:00,unemployment,3.9%,3.8%,+0.1%,+0.1%,,,"Unemployment ticked up to 3.9% (vs 3.8% last month). Market expected 3.8%, negative surprise (+0.1pp vs forecast).",0.0104117382959276,0.0012905365731215,Apr
2024-05-15 00:00:00-04:00,cpi,3.4%,3.4%,+0.0pp,-0.1pp,,,Headline CPI declined to 3.4% (vs 3.5% last month). CPI was exactly in line with expectations.,-0.0023473147015835,0.0016942159283632,Apr
2024-06-07 00:00:00-04:00,jobs,272K,182K,90K,,165K,-10K,May jobs report showed 272K vs 182K expected. Big upside surprise. Apr was revised down by 10K.,0.0029812943291931,0.0024797362172097,May
2024-06-07 00:00:00-04:00,unemployment,4.0%,3.9%,+0.1%,+0.1%,,,"Unemployment ticked up to 4.0% (vs 3.9% last month). Market expected 3.9%, negative surprise (+0.1pp vs forecast).",0.0029812943291931,0.0024797362172097,May
2024-06-12 00:00:00-04:00,cpi,3.3%,3.4%,-0.1pp,-0.1pp,,,Headline CPI declined to 3.3% (vs 3.4% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0021011259224927,0.000349605146479,May
2024-06-12 00:00:00-04:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",0.0021011259224927,0.000349605146479,
2024-07-05 00:00:00-04:00,jobs,206K,191K,15K,,218K,-54K,Jun jobs report showed 206K vs 191K expected. Slight upside beat. May was revised down by 54K.,0.0011653076217996,0.0009312718081586,Jun
2024-07-05 00:00:00-04:00,unemployment,4.1%,4.0%,+0.1%,+0.1%,,,"Unemployment ticked up to 4.1% (vs 4.0% last month). Market expected 4.0%, negative surprise (+0.1pp vs forecast).",0.0011653076217996,0.0009312718081586,Jun
2024-07-11 00:00:00-04:00,cpi,3.0%,3.1%,-0.1pp,-0.3pp,,,Headline CPI declined to 3.0% (vs 3.3% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0063990618277747,0.002788313347344,Jun
2024-07-31 00:00:00-04:00,fed,5.50%,5.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 5.50% (vs 5.50% previously). Market expected 5.50%, in line with expectations.",-0.0131388428412086,-0.0188260776357301,
2024-08-02 00:00:00-04:00,jobs,114K,176K,-62K,,179K,-27K,Jul jobs report showed 114K vs 176K expected. Significant downside surprise. Jun was revised down by 27K.,-0.0290984082683113,0.0094967528605751,Jul
2024-08-02 00:00:00-04:00,unemployment,4.3%,4.1%,+0.2%,+0.2%,,,"Unemployment ticked up to 4.3% (vs 4.1% last month). Market expected 4.1%, negative surprise (+0.2pp vs forecast).",-0.0290984082683113,0.0094967528605751,Jul
2024-08-14 00:00:00-04:00,cpi,2.9%,3.0%,-0.1pp,-0.1pp,,,Headline CPI declined to 2.9% (vs 3.0% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0171174817463199,0.0022654133545028,Jul
2024-09-06 00:00:00-04:00,jobs,142K,164K,-22K,,89K,-25K,Aug jobs report showed 142K vs 164K expected. Slight downside miss. Jul was revised down by 25K.,0.011226104958331,0.003694600001644,Aug
2024-09-06 00:00:00-04:00,unemployment,4.2%,4.2%,+0.0%,-0.1%,,,"Unemployment ticked down to 4.2% (vs 4.3% last month). Market expected 4.2%, in line with expectations.",0.011226104958331,0.003694600001644,Aug
2024-09-11 00:00:00-04:00,cpi,2.5%,2.5%,+0.0pp,-0.4pp,,,Headline CPI declined to 2.5% (vs 2.9% last month). CPI was exactly in line with expectations.,0.0084670251513467,0.0051231215459459,Aug
2024-09-18 00:00:00-04:00,fed,5.00%,5.25%,-0.25%,-0.50%,,,"The Federal Reserve cut rates to 5.00% (vs 5.50% previously). Market expected 5.25%, dovish surprise (-0.25pp vs forecast).",0.0171475218229428,-0.0020899027793821,
2024-10-04 00:00:00-04:00,jobs,254K,147K,107K,,159K,17K,Sep jobs report showed 254K vs 147K expected. Big upside surprise. Aug was revised up by 17K.,-0.0089630352146158,0.0094822485734442,Sep
2024-10-04 00:00:00-04:00,unemployment,4.1%,4.2%,-0.1%,-0.1%,,,"Unemployment ticked down to 4.1% (vs 4.2% last month). Market expected 4.2%, positive surprise (-0.1pp vs forecast).",-0.0089630352146158,0.0094822485734442,Sep
2024-10-10 00:00:00-04:00,cpi,2.4%,2.3%,+0.1pp,-0.1pp,,,Headline CPI declined to 2.4% (vs 2.5% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0060812908682892,0.0082425729214181,Sep
2024-11-01 00:00:00-04:00,jobs,12K,106K,-94K,,223K,-31K,Oct jobs report showed 12K vs 106K expected. Significant downside surprise. Sep was revised down by 31K.,-0.0020044379302092,0.0,Oct
2024-11-01 00:00:00-04:00,unemployment,4.1%,4.1%,+0.0%,+0.0%,,,"Unemployment was unchanged to 4.1% (vs 4.1% last month). Market expected 4.1%, in line with expectations.",-0.0020044379302092,0.0,Oct
2024-11-07 00:00:00-05:00,fed,4.75%,4.75%,+0.00%,-0.25%,,,"The Federal Reserve cut rates to 4.75% (vs 5.00% previously). Market expected 4.75%, in line with expectations.",0.0043775801088097,0.0007650521080251,
2024-11-13 00:00:00-05:00,cpi,2.6%,2.6%,+0.0pp,+0.2pp,,,Headline CPI rose to 2.6% (vs 2.4% last month). CPI was exactly in line with expectations.,-0.0066143704164494,-0.0126966091552488,Oct
2024-12-06 00:00:00-05:00,jobs,227K,202K,25K,,36K,24K,Nov jobs report showed 227K vs 202K expected. Slight upside beat. Oct was revised up by 24K.,-0.0051569125077477,-0.0028961874606928,Nov
2024-12-06 00:00:00-05:00,unemployment,4.2%,4.2%,+0.0%,+0.1%,,,"Unemployment ticked up to 4.2% (vs 4.1% last month). Market expected 4.2%, in line with expectations.",-0.0051569125077477,-0.0028961874606928,Nov
2024-12-11 00:00:00-05:00,cpi,2.7%,2.7%,+0.0pp,+0.1pp,,,Headline CPI rose to 2.7% (vs 2.6% last month). CPI was exactly in line with expectations.,-0.0053064092775708,-0.0001812369063691,Nov
2024-12-18 00:00:00-05:00,fed,4.50%,4.50%,+0.00%,-0.25%,,,"The Federal Reserve cut rates to 4.50% (vs 4.75% previously). Market expected 4.50%, in line with expectations.",-0.0007321692320129,0.0110765090848807,
2025-01-10 00:00:00-05:00,jobs,256K,164K,92K,,212K,-15K,Dec jobs report showed 256K vs 164K expected. Big upside surprise. Nov was revised down by 15K.,0.0014570423608823,0.0013865866429516,Dec
2025-01-10 00:00:00-05:00,unemployment,4.1%,4.2%,-0.1%,-0.1%,,,"Unemployment ticked down to 4.1% (vs 4.2% last month). Market expected 4.2%, positive surprise (-0.1pp vs forecast).",0.0014570423608823,0.0013865866429516,Dec
2025-01-15 00:00:00-05:00,cpi,2.9%,2.9%,+0.0pp,+0.2pp,,,Headline CPI rose to 2.9% (vs 2.7% last month). CPI was exactly in line with expectations.,-0.0016955583876728,0.0094849778492427,Dec
2025-01-29 00:00:00-05:00,fed,4.50%,4.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",0.0050090457461235,-0.0053953456796471,
2025-02-07 00:00:00-05:00,jobs,143K,169K,-26K,,307K,51K,Jan jobs report showed 143K vs 169K expected. Slight downside miss. Dec was revised up by 51K.,0.0065418558751286,0.0007898441563507,Jan
2025-02-07 00:00:00-05:00,unemployment,4.0%,4.1%,-0.1%,-0.1%,,,"Unemployment ticked down to 4.0% (vs 4.1% last month). Market expected 4.1%, positive surprise (-0.1pp vs forecast).",0.0065418558751286,0.0007898441563507,Jan
2025-02-12 00:00:00-05:00,cpi,3.0%,2.9%,+0.1pp,+0.1pp,,,Headline CPI rose to 3.0% (vs 2.9% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0106562461723254,1.643989634048104e-05,Jan
2025-03-07 00:00:00-05:00,jobs,151K,159K,-8K,,125K,-18K,Feb jobs report showed 151K vs 159K expected. Slight downside miss. Jan was revised down by 18K.,-0.0260497156598202,-0.0085191534344704,Feb
2025-03-07 00:00:00-05:00,unemployment,4.1%,4.0%,+0.1%,+0.1%,,,"Unemployment ticked up to 4.1% (vs 4.0% last month). Market expected 4.0%, negative surprise (+0.1pp vs forecast).",-0.0260497156598202,-0.0085191534344704,Feb
2025-03-12 00:00:00-04:00,cpi,2.8%,2.9%,-0.1pp,-0.2pp,,,Headline CPI declined to 2.8% (vs 3.0% last month). This was a positive surprise for markets (-0.1pp vs forecast).,-0.0132151463585991,0.0207559319091747,Feb
2025-03-19 00:00:00-04:00,fed,4.50%,4.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",-0.0022358856685581,-0.0002822861396208,
2025-04-04 00:00:00-04:00,jobs,228K,137K,91K,,117K,-34K,Mar jobs report showed 228K vs 137K expected. Big upside surprise. Feb was revised down by 34K.,-0.0024231091483452,-0.0149690383105188,Mar
2025-04-04 00:00:00-04:00,unemployment,4.2%,4.1%,+0.1%,+0.1%,,,"Unemployment ticked up to 4.2% (vs 4.1% last month). Market expected 4.1%, negative surprise (+0.1pp vs forecast).",-0.0024231091483452,-0.0149690383105188,Mar
2025-04-10 00:00:00-04:00,cpi,2.4%,2.5%,-0.1pp,-0.4pp,,,Headline CPI declined to 2.4% (vs 2.8% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0188214608610519,0.008454710937068,Mar
2025-05-02 00:00:00-04:00,jobs,177K,138K,39K,,185K,-43K,Apr jobs report showed 177K vs 138K expected. Slight upside beat. Mar was revised down by 43K.,-0.0055678919663779,-0.0081777781622762,Apr
2025-05-02 00:00:00-04:00,unemployment,4.2%,4.2%,+0.0%,+0.0%,,,"Unemployment was unchanged to 4.2% (vs 4.2% last month). Market expected 4.2%, in line with expectations.",-0.0055678919663779,-0.0081777781622762,Apr
2025-05-07 00:00:00-04:00,fed,4.50%,4.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",0.0063146879210986,-0.0007756144318891,
2025-05-13 00:00:00-04:00,cpi,2.3%,2.4%,-0.1pp,-0.1pp,,,Headline CPI declined to 2.3% (vs 2.4% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0005763069053772,0.004912849687233,Apr
2025-06-06 00:00:00-04:00,jobs,139K,126K,13K,,147K,-30K,May jobs report showed 139K vs 126K expected. Slight upside beat. Apr was revised down by 30K.,0.0009468630812592,0.0057420524769054,May
2025-06-06 00:00:00-04:00,unemployment,4.2%,4.2%,+0.0%,+0.0%,,,"Unemployment was unchanged to 4.2% (vs 4.2% last month). Market expected 4.2%, in line with expectations.",0.0009468630812592,0.0057420524769054,May
2025-06-11 00:00:00-04:00,cpi,2.4%,2.5%,-0.1pp,+0.1pp,,,Headline CPI rose to 2.4% (vs 2.3% last month). This was a positive surprise for markets (-0.1pp vs forecast).,0.0036405558714336,-0.0110799082063235,May
2025-06-18 00:00:00-04:00,fed,4.50%,4.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",-0.0032742340527274,0.0105085305089356,
2025-07-03 00:00:00-04:00,jobs,147K,111K,36K,,144K,5K,Jun jobs report showed 147K vs 111K expected. Slight upside beat. May was revised up by 5K.,-0.006908903542647,-0.000801500386808,Jun
2025-07-03 00:00:00-04:00,unemployment,4.1%,4.3%,-0.2%,-0.1%,,,"Unemployment ticked down to 4.1% (vs 4.2% last month). Market expected 4.3%, positive surprise (-0.2pp vs forecast).",-0.006908903542647,-0.000801500386808,Jun
2025-07-15 00:00:00-04:00,cpi,2.7%,2.6%,+0.1pp,+0.3pp,,,Headline CPI rose to 2.7% (vs 2.4% last month). This was a negative surprise for markets (+0.1pp vs forecast).,0.0036160735386778,0.0058668675580411,Jun
2025-07-30 00:00:00-04:00,fed,4.50%,4.50%,+0.00%,+0.00%,,,"The Federal Reserve held rates steady to 4.50% (vs 4.50% previously). Market expected 4.50%, in line with expectations.",-0.0040940303863182,-0.0161442740681252,
2025-08-01 00:00:00-04:00,jobs,73K,106K,-33K,,14K,-133K,Jul jobs report showed 73K vs 106K expected. Slight downside miss. Jun was sharply revised down by 133K.,0.015240467660309,-0.0048094168364333,Jul
2025-08-01 00:00:00-04:00,unemployment,4.2%,4.2%,+0.0%,+0.1%,,,"Unemployment ticked up to 4.2% (vs 4.1% last month). Market expected 4.2%, in line with expectations.",0.015240467660309,-0.0048094168364333,Jul
